hospital_name,city,state,county_name,hospital_overall_rating
DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,IN,DECATUR,3
TRINITY ROCK ISLAND,ROCK ISLAND,IL,ROCK ISLAND,3
GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,SOMERVELL,3
HOLY CROSS GERMANTOWN HOSPITAL,GERMANTOWN,MD,MONTGOMERY,3
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,MAYAGUEZ,PR,MAYAGUEZ,2
OCHSNER LSU HEALTH MONROE,MONROE,LA,OUACHITA,3
NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,WAYNE,2
ST BERNARD HOSPITAL,CHICAGO,IL,COOK,2
JAY HOSPITAL,JAY,FL,SANTA ROSA,3
JACKSON PARISH HOSPITAL,JONESBORO,LA,JACKSON,3
STEWARD ROCKLEDGE HOSPITAL,ROCKLEDGE,FL,BREVARD,2
CALVERTHEALTH MEDICAL CENTER,PRINCE FREDERICK,MD,CALVERT,4
GLEN COVE HOSPITAL,GLEN COVE,NY,NASSAU,4
SUTTER COAST HOSPITAL,CRESCENT CITY,CA,DEL NORTE,3
BARRETT HOSPITAL & HEALTHCARE,DILLON,MT,BEAVERHEAD,4
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,PITTSBURG,TX,CAMP,4
UNION MEDICAL CENTER,UNION,SC,UNION,4
ASCENSION ST MARYS HOSPITAL,RHINELANDER,WI,ONEIDA,4
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,GLEN BURNIE,MD,ANNE ARUNDEL,2
CITIZENS MEDICAL CENTER,VICTORIA,TX,VICTORIA,4
FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,MAVERICK,3
TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,WA,ASOTIN,4
FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,NELSON,3
PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,ALLEN,3
BLACK RIVER MEMORIAL HOSPITAL,BLACK RIVER FALLS,WI,JACKSON,4
W W HASTINGS INDIAN HOSPITAL,TAHLEQUAH,OK,CHEROKEE,4
EDEN MEDICAL CENTER,CASTRO VALLEY,CA,ALAMEDA,4
SABINE MEDICAL CENTER,MANY,LA,SABINE,3
UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,UNION,5
DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,WEBB,4
COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,MO,ATCHISON,4
PROWERS MEDICAL CENTER,LAMAR,CO,PROWERS,4
PRESENCE MERCY MEDICAL CENTER,AURORA,IL,KANE,4
MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,HARRIS,2
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,TARRANT,4
BOLIVAR MEDICAL CENTER,CLEVELAND,MS,BOLIVAR,3
GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,LEFLORE,2
PENN MEDICINE PRINCETON MEDICAL CENTER,PLAINSBORO,NJ,MIDDLESEX,3
SONOMA VALLEY HOSPITAL,SONOMA,CA,SONOMA,4
INOVA LOUDOUN HOSPITAL,LEESBURG,VA,LOUDOUN,5
MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,PINELLAS,4
VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,LOS ANGELES,2
OCEAN MEDICAL CENTER,BRICK,NJ,OCEAN,3
GREENE COUNTY GENERAL HOSPITAL,LINTON,IN,GREENE,4
UPMC PINNACLE HANOVER,HANOVER,PA,YORK,2
KECK HOSPITAL OF USC,LOS ANGELES,CA,LOS ANGELES,3
NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,ME,HANCOCK,5
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,CA,ORANGE,4
HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,MI,WAYNE,2
"BAYHEALTH HOSPITAL, KENT CAMPUS",DOVER,DE,KENT,2
CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,KENAI PENINSULA,3
LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,GREGG,2
PARIS REGIONAL MEDICAL CENTER,PARIS,TX,LAMAR,2
CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,MERCER,2
EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,IMPERIAL,2
ALLEN HOSPITAL,WATERLOO,IA,BLACK HAWK,4
ST CHARLES PARISH HOSPITAL,LULING,LA,ST. CHARLES,4
LONE PEAK HOSPITAL,DRAPER,UT,SALT LAKE,4
NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,NANTUCKET,3
RUSSELL REGIONAL HOSPITAL,RUSSELL,KS,RUSSELL,2
PRATT REGIONAL MEDICAL CENTER,PRATT,KS,PRATT,4
AVERA ST BENEDICT HEALTH CENTER - CAH,PARKSTON,SD,HUTCHINSON,3
COLLEGE MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,2
KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,MOHAVE,3
GRIFFIN HOSPITAL,DERBY,CT,NEW HAVEN,3
COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,WILLIAMS,4
LOCK HAVEN HOSPITAL,LOCK HAVEN,PA,CLINTON,4
LOURDES HOSPITAL,PADUCAH,KY,MC CRACKEN,3
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,HANOVER,4
CASCADE VALLEY HOSPITAL,ARLINGTON,WA,SNOHOMISH,2
HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,DEAF SMITH,2
CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,TX,WILLIAMSON,4
FAIRVIEW LAKES MEDICAL CENTER,WYOMING,MN,CHISAGO,4
JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,MADISON,1
MERCY MEDICAL CENTER MT SHASTA,MOUNT SHASTA,CA,SISKIYOU,4
MERCY HOSPITAL LINCOLN,TROY,MO,LINCOLN,4
MOUNT SINAI WEST,NEW YORK,NY,NEW YORK,4
WHITESBURG ARH HOSPITAL,WHITESBURG,KY,LETCHER,3
PRISMA HEATH TUOMEY HOSPITAL,SUMTER,SC,SUMTER,2
HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,LOS ANGELES,4
ASCENSION SACRED HEART BAY,PANAMA CITY,FL,BAY,3
TENNOVA HEALTHCARE-SHELBYVILLE,SHELBYVILLE,TN,BEDFORD,4
PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,SUFFOLK,3
ST MARYS MEDICAL CENTER,GRAND JUNCTION,CO,MESA,3
MISSION HOSPITAL REGIONAL MED CENTER,MISSION VIEJO,CA,ORANGE,4
NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,BALDWIN,3
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,PATERSON,NJ,PASSAIC,1
BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,SEBASTIAN,1
CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,WASHINGTON,4
MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,AR,UNION,3
ASPIRUS IRONWOOD HOSPITAL,IRONWOOD,MI,GOGEBIC,4
ST MARGARETS HOSPITAL,SPRING VALLEY,IL,BUREAU,3
MERCY ST ANNE HOSPITAL,TOLEDO,OH,LUCAS,5
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,VT,ORLEANS,3
DOCTORS MEMORIAL HOSPITAL INC,PERRY,FL,TAYLOR,2
COTTAGE HOSPITAL,WOODSVILLE,NH,GRAFTON,3
JUPITER MEDICAL CENTER,JUPITER,FL,PALM BEACH,4
ADVENTHEALTH ROLLINS BROOK,LAMPASAS,TX,LAMPASAS,3
CHI HEALTH LAKESIDE,OMAHA,NE,DOUGLAS,4
METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,ANDERSON,1
MENDOCINO COAST DISTRICT HOSPITAL,FORT BRAGG,CA,MENDOCINO,3
CHI OAKES HOSPITAL,OAKES,ND,DICKEY,4
MONONGAHELA VALLEY HOSPITAL,MONONGAHELA,PA,WASHINGTON,3
MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,WASHINGTON,2
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,COOK,3
INDIANA UNIVERSITY HEALTH FRANKFORT INC,FRANKFORT,IN,CLINTON,4
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,SAUK CENTRE,MN,STEARNS,3
HENDRICKS REGIONAL HEALTH,DANVILLE,IN,HENDRICKS,4
THREE RIVERS HEALTH,THREE RIVERS,MI,ST. JOSEPH,3
ASCENSION OUR LADY OF VICTORY HOSPITAL,STANLEY,WI,CHIPPEWA,3
OCALA REGIONAL MEDICAL CENTER,OCALA,FL,MARION,2
GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,PLYMOUTH,1
KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,CLACKAMAS,4
SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,PEORIA,1
ST JOSEPH MEDICAL CENTER,TACOMA,WA,PIERCE,2
WILLAPA HARBOR HOSPITAL,SOUTH BEND,WA,PACIFIC,3
SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,4
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,COOK,4
ESSENTIA HEALTH VIRGINIA,VIRGINIA,MN,ST. LOUIS,3
COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,FRESNO,1
WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,WYOMING,3
ASCENSION ST JOSEPH HOSPITAL,TAWAS CITY,MI,IOSCO,4
NORTH VALLEY HOSPITAL,WHITEFISH,MT,FLATHEAD,4
NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,SOLANO,2
ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,2
ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,ELBERT,3
UPMC MCKEESPORT,MC KEESPORT,PA,ALLEGHENY,2
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,ST. LOUIS CITY,1
HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,HARRIS,1
CLOUD COUNTY HEALTH CENTER,CONCORDIA,KS,CLOUD,2
MULTICARE GOOD SAMARITAN HOSPITAL,PUYALLUP,WA,PIERCE,2
MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,TOOMBS,2
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,AMORY,MS,MONROE,3
ED FRASER MEMORIAL HOSPITAL,MACCLENNY,FL,BAKER,3
MADERA COMMUNITY HOSPITAL,MADERA,CA,MADERA,1
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,OH,MERCER,5
PIKE COUNTY MEMORIAL HOSPITAL,LOUISIANA,MO,PIKE,3
GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,2
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,VA,PRINCE WILLIAM,4
SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,BENNINGTON,4
KUAKINI MEDICAL CENTER,HONOLULU,HI,HONOLULU,4
ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,CABELL,4
JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,AZ,MARICOPA,2
CLAY COUNTY MEDICAL CENTER,CLAY CENTER,KS,CLAY,4
ALOMERE HEALTH,ALEXANDRIA,MN,DOUGLAS,4
MARCUM & WALLACE MEMORIAL HOSPITAL,IRVINE,KY,ESTILL,4
SEQUOIA HOSPITAL,REDWOOD CITY,CA,SAN MATEO,5
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,CLARK,2
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,ROCHESTER,MI,OAKLAND,3
ESKENAZI HEALTH,INDIANAPOLIS,IN,MARION,5
MIDMICHIGAN MEDICAL CENTER-CLARE,CLARE,MI,CLARE,4
ST LUKES HOSPITAL,CHESTERFIELD,MO,ST. LOUIS,5
EATON RAPIDS MEDICAL CENTER,EATON RAPIDS,MI,EATON,4
VAN DIEST MEDICAL CENTER,WEBSTER CITY,IA,HAMILTON,4
CAPE COD HOSPITAL,HYANNIS,MA,BARNSTABLE,5
CAPE CORAL HOSPITAL,CAPE CORAL,FL,LEE,3
MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,MD,ST. MARYS,3
WESTERN WISCONSIN HEALTH,BALDWIN,WI,ST. CROIX,5
ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,JACKSON,5
HOWARD UNIVERSITY HOSPITAL,WASHINGTON,DC,THE DISTRICT,1
MARSHFIELD MEDICAL CENTER - LADYSMITH,LADYSMITH,WI,RUSK,3
VIDANT BEAUFORT HOSPITAL,WASHINGTON,NC,BEAUFORT,3
MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,LA PLATA,5
SHOSHONE MEDICAL CENTER,KELLOGG,ID,SHOSHONE,4
RIVER FALLS AREA HOSPITAL,RIVER FALLS,WI,PIERCE,4
WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,SPALDING,2
FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,LAKE,4
HIALEAH HOSPITAL,HIALEAH,FL,MIAMI-DADE,2
MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,DONA ANA,2
WATERBURY HOSPITAL,WATERBURY,CT,NEW HAVEN,1
MEDICAL CITY MCKINNEY,MCKINNEY,TX,COLLIN,2
(CLOSED) CUMBERLAND RIVER HOSPITAL,CELINA,TN,CLAY,3
YORK HOSPITAL,YORK,PA,YORK,4
MILLINOCKET REGIONAL HOSPITAL,MILLINOCKET,ME,PENOBSCOT,4
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,ORANGE,3
CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,LARAMIE,5
JFK MEDICAL CENTER,ATLANTIS,FL,PALM BEACH,1
RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,RICHMOND,1
BEAUMONT HOSPITAL - TAYLOR,TAYLOR,MI,WAYNE,3
LIBERTY REGIONAL MEDICAL CENTER,HINESVILLE,GA,LIBERTY,3
WHITE COUNTY MEDICAL CENTER,SEARCY,AR,WHITE,2
HEBER VALLEY HOSPITAL,HEBER CITY,UT,WASATCH,4
WHIDBEYHEALTH MEDICAL CENTER,COUPEVILLE,WA,ISLAND,3
GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,MONTEREY,3
"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,LAKE,1
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,SAN FRANCISCO,3
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,PA,SOMERSET,4
ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,MARICOPA,2
OSWEGO HOSPITAL,OSWEGO,NY,OSWEGO,3
ST FRANCIS HOSPITAL,COLUMBUS,GA,MUSCOGEE,2
COMMUNITY MEDICAL CENTER,MISSOULA,MT,MISSOULA,4
SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,GRAFTON,4
SOUTH CENTRAL REG MED CTR,LAUREL,MS,JONES,2
MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,WORCESTER,3
ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,FL,CLAY,4
RED BUD REGIONAL HOSPITAL,RED BUD,IL,RANDOLPH,4
TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,GALAX CITY,2
OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,LA,E. BATON ROUGE,3
ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,ONSLOW,2
MEDINA MEMORIAL HOSPITAL,MEDINA,NY,ORLEANS,3
ST MARY MEDICAL CENTER INC,HOBART,IN,LAKE,4
ALLIANCEHEALTH DURANT,DURANT,OK,BRYAN,2
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,NEW PRAGUE,MN,SCOTT,4
SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,RUTHERFORD,2
NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,BOONE,2
MIZELL MEMORIAL HOSPITAL,OPP,AL,COVINGTON,2
ADVENTHEALTH OTTAWA,OTTAWA,KS,FRANKLIN,5
EDWARD HOSPITAL,NAPERVILLE,IL,DU PAGE,5
PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,WA,WALLA WALLA,5
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,2
MINIDOKA MEMORIAL HOSPITAL,RUPERT,ID,MINIDOKA,4
COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,MARION,3
COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,JASPER,3
MCLAREN BAY REGION,BAY CITY,MI,BAY,3
LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,ALLEN,2
HEALTH CENTRAL,OCOEE,FL,ORANGE,4
LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,BRONX,1
COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,COLQUITT,3
METHODIST HOSPITAL,SAN ANTONIO,TX,BEXAR,3
CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,CUMBERLAND,3
VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,SAN BERNARDINO,1
WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,STRAFFORD,5
NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,ROWAN,2
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,HAVRE DE GRACE,MD,HARFORD,3
WAR MEMORIAL HOSPITAL INC,BERKELEY SPRINGS,WV,MORGAN,5
HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,SAN BENITO,2
HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,MA,WORCESTER,3
ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,LOS ANGELES,4
SSM HEALTH ST MARY'S HOSPITAL - MADISON,MADISON,WI,DANE,5
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,3
MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,SEBASTIAN,4
ST VINCENT'S CHILTON,CLANTON,AL,CHILTON,4
ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,ALLEGHENY,3
ST CHARLES PRINEVILLE,PRINEVILLE,OR,CROOK,4
HENRY COUNTY HEALTH CENTER,MOUNT PLEASANT,IA,HENRY,4
LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,POLK,1
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,PIMA,3
SAINT LUKES NORTH HOSPITAL,KANSAS CITY,MO,PLATTE,3
ST CLARE HOSPITAL,LAKEWOOD,WA,PIERCE,2
OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,LA,ST. LANDRY,3
MEDICAL CENTER BARBOUR,EUFAULA,AL,BARBOUR,3
HARRIS HEALTH SYSTEM,HOUSTON,TX,HARRIS,2
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,SC,PICKENS,3
CHI HEALTH IMMANUEL,OMAHA,NE,DOUGLAS,4
MEMORIAL HOSPITAL,GONZALES,TX,GONZALES,4
MISSION HOSPITAL MCDOWELL,MARION,NC,MC DOWELL,4
PARKVIEW LAGRANGE HOSPITAL,LAGRANGE,IN,LAGRANGE,4
DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,LA,DE SOTO,3
HAMILTON MEMORIAL HOSPITAL DISTRICT,MCLEANSBORO,IL,HAMILTON,2
PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,SUMTER,2
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,HOOD RIVER,OR,HOOD RIVER,4
MERCYONE DES MOINES MEDICAL CENTER,DES MOINES,IA,POLK,3
GREENE MEMORIAL HOSPITAL,XENIA,OH,GREENE,4
SAINT THOMAS MIDTOWN HOSPITAL,NASHVILLE,TN,DAVIDSON,4
NEW LONDON HOSPITAL,NEW LONDON,NH,MERRIMACK,4
SKY RIDGE MEDICAL CENTER,LONE TREE,CO,DOUGLAS,5
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,TX,SMITH,3
MARSHALL COUNTY HOSPITAL,BENTON,KY,MARSHALL,4
ANGEL MEDICAL CENTER,FRANKLIN,NC,MACON,3
HOLY FAMILY HOSPITAL,METHUEN,MA,ESSEX,2
MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,LOS ANGELES,1
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,GREGG,2
BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,RICHMOND CITY,4
YORK GENERAL HOSPITAL,YORK,NE,YORK,3
MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,MORRIS,5
SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,WASHOE,5
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,EL PASO,TX,EL PASO,2
NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,BEXAR,4
HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,PEARL RIVER,2
SAINT ANTHONY HOSPITAL,CHICAGO,IL,COOK,2
MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,MASON,4
ST MARY MEDICAL CENTER,LANGHORNE,PA,BUCKS,3
REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,SAN BERNARDINO,4
ROBERT PACKER HOSPITAL,SAYRE,PA,BRADFORD,2
BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,BEDFORD,4
WILLS MEMORIAL HOSPITAL,WASHINGTON,GA,WILKES,4
STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,HONOLULU,5
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,RIVERSIDE,2
MAYO CLINIC HOSPITAL,PHOENIX,AZ,MARICOPA,5
SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,WASHINGTON,3
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,BUTLER,4
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,SACRAMENTO,3
BLAKE MEDICAL CENTER,BRADENTON,FL,MANATEE,1
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,VA,CULPEPER,4
SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,ST. JOSEPH,4
LEWISGALE MEDICAL CENTER,SALEM,VA,SALEM CITY,4
MILBANK AREA HOSPITAL/AVERA HEALTH,MILBANK,SD,GRANT,4
JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,UT,SALT LAKE,2
PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,ANDERSON,2
LAKES REGION GENERAL HOSPITAL,LACONIA,NH,BELKNAP,3
HARTFORD HOSPITAL,HARTFORD,CT,HARTFORD,2
VIDANT DUPLIN  HOSPITAL,KENANSVILLE,NC,DUPLIN,4
MISSION REGIONAL MEDICAL CENTER,MISSION,TX,HIDALGO,3
ST JAMES MERCY HOSPITAL,HORNELL,NY,STEUBEN,4
COVINGTON COUNTY HOSPITAL CAH,COLLINS,MS,COVINGTON,2
HUTCHINSON HEALTH,HUTCHINSON,MN,MC LEOD,4
CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,JIM WELLS,4
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,RIVERSIDE,4
CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,CHENANGO,2
CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,CLARK,4
ADVENTHEALTH TAMPA,TAMPA,FL,HILLSBOROUGH,2
SEYMOUR HOSPITAL,SEYMOUR,TX,BAYLOR,4
OCHSNER MEDICAL CENTER-KENNER,KENNER,LA,JEFFERSON,4
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,LOS ANGELES,2
BUTLER MEMORIAL HOSPITAL,BUTLER,PA,BUTLER,4
KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,BUFFALO,3
SIOUX CENTER HEALTH,SIOUX CENTER,IA,SIOUX,4
PENN HIGHLANDS ELK,SAINT MARYS,PA,ELK,4
EASTERN MAINE MEDICAL CENTER,BANGOR,ME,PENOBSCOT,2
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,SUFFOLK,5
SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,MONROE,4
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,MUSCOGEE,3
ALBANY MEMORIAL HOSPITAL,ALBANY,NY,ALBANY,2
INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,ALEXANDRIA CITY,5
ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,KERN,2
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,HAMBLEN,2
RIDGEVIEW MEDICAL CENTER,WACONIA,MN,CARVER,4
STARKE HOSPITAL,KNOX,IN,STARKE,3
FLOYD MEDICAL CENTER,ROME,GA,FLOYD,4
"MEMORIAL HOSPITAL, THE",CRAIG,CO,MOFFAT,3
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,CHARLESTON,4
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,DELAWARE,2
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,GRENADA,3
LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,CALCASIEU,3
COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,OCEAN,2
SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,BEXAR,1
LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,VENTURA,3
RUSSELL COUNTY HOSPITAL,LEBANON,VA,RUSSELL,4
BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,BATES,4
ASCENSION ST CLARES HOSPITAL,WESTON,WI,MARATHON,3
NORTH FLORIDA REGIONAL MEDICAL CENTER,GAINESVILLE,FL,ALACHUA,2
PENN HIGHLANDS CLEARFIELD,CLEARFIELD,PA,CLEARFIELD,2
JACKSON PARK HOSPITAL,CHICAGO,IL,COOK,1
ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,VENTURA,4
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,MARICOPA,3
FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,MONTGOMERY,3
SPECTRUM HEALTH LUDINGTON HOSPITAL,LUDINGTON,MI,MASON,3
